timestamp,water_usage_liters
2025-03-12 09:02:00,0.5
2025-03-12 09:03:00,0.55
2025-03-12 09:04:00,0.84
2025-03-12 09:05:00,0.47
2025-03-12 09:06:00,0.42
2025-03-12 09:07:00,0.4
2025-03-12 09:08:00,0.44
2025-03-12 09:09:00,0.58
2025-03-12 09:10:00,0.55
2025-03-12 09:11:00,0.42
2025-03-12 09:12:00,0.44
2025-03-12 09:13:00,1.26
2025-03-12 09:14:00,0.81
2025-03-12 09:15:00,0.78
2025-03-12 09:16:00,0.94
2025-03-12 09:17:00,0.41
2025-03-12 09:18:00,0.92
2025-03-12 09:19:00,0.4
2025-03-12 09:20:00,0.48
2025-03-12 09:21:00,0.42
2025-03-12 09:22:00,0.4
2025-03-12 09:23:00,0.6
2025-03-12 09:24:00,0.47
2025-03-12 09:25:00,0.4
2025-03-12 09:26:00,0.51
2025-03-12 09:27:00,0.49
2025-03-12 09:28:00,0.41
2025-03-12 09:29:00,0.62
2025-03-12 09:30:00,0.41
2025-03-12 09:31:00,0.92
2025-03-12 09:32:00,0.4
2025-03-12 09:33:00,0.44
2025-03-12 09:34:00,1.03
2025-03-12 09:35:00,0.63
2025-03-12 09:36:00,1.07
2025-03-12 09:37:00,0.49
2025-03-12 09:38:00,0.52
2025-03-12 09:39:00,0.41
2025-03-12 09:40:00,0.87
2025-03-12 09:41:00,0.67
2025-03-12 09:42:00,0.55
2025-03-12 09:43:00,0.45
2025-03-12 09:44:00,0.46
2025-03-12 09:45:00,0.4
2025-03-12 09:46:00,0.75
2025-03-12 09:47:00,0.4
2025-03-12 09:48:00,0.57
2025-03-12 09:49:00,0.64
2025-03-12 09:50:00,1.29
2025-03-12 09:51:00,0.51
2025-03-12 09:52:00,0.48
2025-03-12 09:53:00,0.42
2025-03-12 09:54:00,0.62
2025-03-12 09:55:00,0.52
2025-03-12 09:56:00,0.48
2025-03-12 09:57:00,0.4
2025-03-12 09:58:00,0.41
2025-03-12 09:59:00,1.13
2025-03-12 10:00:00,0.57
2025-03-12 10:01:00,0.6
2025-03-12 10:02:00,0.63
2025-03-12 10:03:00,0.94
2025-03-12 10:04:00,0.4
2025-03-12 10:05:00,0.41
2025-03-12 10:06:00,0.57
2025-03-12 10:07:00,0.41
2025-03-12 10:08:00,0.41
2025-03-12 10:09:00,0.41
2025-03-12 10:10:00,0.8
2025-03-12 10:11:00,0.55
2025-03-12 10:12:00,0.98
2025-03-12 10:13:00,0.73
2025-03-12 10:14:00,0.48
2025-03-12 10:15:00,0.47
2025-03-12 10:16:00,0.53
2025-03-12 10:17:00,0.4
2025-03-12 10:18:00,0.71
2025-03-12 10:19:00,0.85
2025-03-12 10:20:00,0.58
2025-03-12 10:21:00,0.45
2025-03-12 10:22:00,0.42
2025-03-12 10:23:00,0.53
2025-03-12 10:24:00,1.29
2025-03-12 10:25:00,0.43
2025-03-12 10:26:00,0.4
2025-03-12 10:27:00,0.7
2025-03-12 10:28:00,0.46
2025-03-12 10:29:00,0.4
2025-03-12 10:30:00,1.16
2025-03-12 10:31:00,0.56
2025-03-12 10:32:00,0.47
2025-03-12 10:33:00,0.47
2025-03-12 10:34:00,0.49
2025-03-12 10:35:00,0.58
2025-03-12 10:36:00,0.59
2025-03-12 10:37:00,0.99
2025-03-12 10:38:00,0.4
2025-03-12 10:39:00,0.66
2025-03-12 10:40:00,0.41
2025-03-12 10:41:00,0.5
2025-03-12 10:42:00,0.43
2025-03-12 10:43:00,0.42
2025-03-12 10:44:00,0.49
2025-03-12 10:45:00,0.53
2025-03-12 10:46:00,0.4
2025-03-12 10:47:00,0.74
2025-03-12 10:48:00,0.41
2025-03-12 10:49:00,0.68
2025-03-12 10:50:00,0.46
2025-03-12 10:51:00,0.45
2025-03-12 10:52:00,0.45
2025-03-12 10:53:00,0.98
2025-03-12 10:54:00,0.98
2025-03-12 10:55:00,0.42
2025-03-12 10:56:00,0.62
2025-03-12 10:57:00,1.13
2025-03-12 10:58:00,0.47
2025-03-12 10:59:00,0.81
2025-03-12 11:00:00,0.57
2025-03-12 11:01:00,0.71
2025-03-12 11:02:00,0.45
2025-03-12 11:03:00,0.43
2025-03-12 11:04:00,0.78
2025-03-12 11:05:00,0.42
2025-03-12 11:06:00,0.43
2025-03-12 11:07:00,0.75
2025-03-12 11:08:00,0.41
2025-03-12 11:09:00,0.46
2025-03-12 11:10:00,0.47
2025-03-12 11:11:00,0.57
2025-03-12 11:12:00,0.95
2025-03-12 11:13:00,0.41
2025-03-12 11:14:00,0.4
2025-03-12 11:15:00,0.43
2025-03-12 11:16:00,0.46
2025-03-12 11:17:00,0.43
2025-03-12 11:18:00,0.4
2025-03-12 11:19:00,0.64
2025-03-12 11:20:00,0.72
2025-03-12 11:21:00,0.85
2025-03-12 11:22:00,0.4
2025-03-12 11:23:00,0.41
2025-03-12 11:24:00,0.48
2025-03-12 11:25:00,0.46
2025-03-12 11:26:00,0.44
2025-03-12 11:27:00,0.54
2025-03-12 11:28:00,0.41
2025-03-12 11:29:00,1.0
2025-03-12 11:30:00,0.41
2025-03-12 11:31:00,0.64
2025-03-12 11:32:00,0.51
2025-03-12 11:33:00,0.8
2025-03-12 11:34:00,0.48
2025-03-12 11:35:00,0.53
2025-03-12 11:36:00,0.45
2025-03-12 11:37:00,0.81
2025-03-12 11:38:00,0.4
2025-03-12 11:39:00,0.58
2025-03-12 11:40:00,0.41
2025-03-12 11:41:00,0.44
2025-03-12 11:42:00,0.69
2025-03-12 11:43:00,0.52
2025-03-12 11:44:00,0.4
2025-03-12 11:45:00,0.4
2025-03-12 11:46:00,1.02
2025-03-12 11:47:00,0.49
2025-03-12 11:48:00,0.67
2025-03-12 11:49:00,0.8
2025-03-12 11:50:00,0.42
2025-03-12 11:51:00,0.41
2025-03-12 11:52:00,0.4
2025-03-12 11:53:00,0.41
2025-03-12 11:54:00,0.4
2025-03-12 11:55:00,0.67
2025-03-12 11:56:00,0.71
2025-03-12 11:57:00,0.54
2025-03-12 11:58:00,0.57
2025-03-12 11:59:00,0.43
2025-03-13 08:00:00,0.5
2025-03-13 08:01:00,0.5
2025-03-13 08:02:00,0.81
2025-03-13 08:03:00,0.56
2025-03-13 08:04:00,0.43
2025-03-13 08:05:00,0.56
2025-03-13 08:06:00,0.55
2025-03-13 08:07:00,0.53
2025-03-13 08:08:00,0.4
2025-03-13 08:09:00,0.46
2025-03-13 08:10:00,0.42
2025-03-13 08:11:00,0.41
2025-03-13 08:12:00,0.45
2025-03-13 08:13:00,0.52
2025-03-13 08:14:00,0.4
2025-03-13 08:15:00,1.64
2025-03-13 08:16:00,1.0
2025-03-13 08:17:00,0.47
2025-03-13 08:18:00,0.92
2025-03-13 08:19:00,0.86
2025-03-13 08:20:00,0.68
2025-03-13 08:21:00,0.59
2025-03-13 08:22:00,0.56
2025-03-13 08:23:00,0.55
2025-03-13 08:24:00,0.51
2025-03-13 08:25:00,0.83
2025-03-13 08:26:00,0.48
2025-03-13 08:27:00,0.44
2025-03-13 08:28:00,0.48
2025-03-13 08:29:00,0.51
2025-03-13 08:30:00,0.46
2025-03-13 08:31:00,0.67
2025-03-13 08:32:00,0.44
2025-03-13 08:33:00,0.53
2025-03-13 08:34:00,0.54
2025-03-13 08:35:00,0.41
2025-03-13 08:36:00,1.0
2025-03-13 08:37:00,0.41
2025-03-13 08:38:00,0.45
2025-03-13 08:39:00,0.79
2025-03-13 08:40:00,0.43
2025-03-13 08:41:00,0.45
2025-03-13 08:42:00,0.58
2025-03-13 08:43:00,0.41
2025-03-13 08:44:00,0.55
2025-03-13 08:45:00,0.42
2025-03-13 08:46:00,0.4
2025-03-13 08:47:00,0.53
2025-03-13 08:48:00,0.41
2025-03-13 08:49:00,0.49
2025-03-13 08:50:00,0.4
2025-03-13 08:51:00,0.58
2025-03-13 08:52:00,0.49
2025-03-13 08:53:00,0.4
2025-03-13 08:54:00,0.45
2025-03-13 08:55:00,0.75
2025-03-13 08:56:00,0.53
2025-03-13 08:57:00,0.48
2025-03-13 08:58:00,0.77
2025-03-13 08:59:00,0.43
2025-03-13 09:00:00,0.42
2025-03-13 09:01:00,0.64
2025-03-13 09:02:00,0.67
2025-03-13 09:03:00,0.41
2025-03-13 09:04:00,0.53
2025-03-13 09:05:00,0.65
2025-03-13 09:06:00,0.91
2025-03-13 09:07:00,0.53
2025-03-13 09:08:00,1.09
2025-03-13 09:09:00,0.41
2025-03-13 09:10:00,0.41
2025-03-13 09:11:00,0.51
2025-03-13 09:12:00,0.4
2025-03-13 09:13:00,0.58
2025-03-13 09:14:00,0.49
2025-03-13 09:15:00,0.43
2025-03-13 09:16:00,0.41
2025-03-13 09:17:00,0.73
2025-03-13 09:18:00,0.49
2025-03-13 09:19:00,0.62
2025-03-13 09:20:00,0.75
2025-03-13 09:21:00,0.47
2025-03-13 09:22:00,0.47
2025-03-13 09:23:00,0.76
2025-03-13 09:24:00,0.69
2025-03-13 09:25:00,0.75
2025-03-13 09:26:00,0.83
2025-03-13 09:27:00,0.4
2025-03-13 09:28:00,0.74
2025-03-13 09:29:00,0.41
2025-03-13 09:30:00,0.74
2025-03-13 09:31:00,1.11
2025-03-13 09:32:00,0.41
2025-03-13 09:33:00,0.63
2025-03-13 09:34:00,0.81
2025-03-13 09:35:00,0.47
2025-03-13 09:36:00,0.5
2025-03-13 09:37:00,0.71
2025-03-13 09:38:00,1.02
2025-03-13 09:39:00,0.4
2025-03-13 09:40:00,0.58
2025-03-13 09:41:00,0.5
