timestamp,water_usage_liters
2025-03-13 08:12:00,0.55
2025-03-13 08:13:00,0.45
2025-03-13 08:14:00,0.43
2025-03-13 08:15:00,0.87
2025-03-13 08:16:00,0.42
2025-03-13 08:17:00,0.47
2025-03-13 08:18:00,0.42
2025-03-13 08:19:00,0.47
2025-03-13 08:20:00,1.06
2025-03-13 08:21:00,0.4
2025-03-13 08:22:00,0.46
2025-03-13 08:23:00,1.27
2025-03-13 08:24:00,0.76
2025-03-13 08:25:00,0.4
2025-03-13 08:26:00,0.42
2025-03-13 08:27:00,0.41
2025-03-13 08:28:00,0.56
2025-03-13 08:29:00,0.41
2025-03-13 08:30:00,1.6
2025-03-13 08:31:00,0.42
2025-03-13 08:32:00,0.93
2025-03-13 08:33:00,0.41
2025-03-13 08:34:00,0.4
2025-03-13 08:35:00,0.42
2025-03-13 08:36:00,0.47
2025-03-13 08:37:00,0.41
2025-03-13 08:38:00,0.45
2025-03-13 08:39:00,0.41
2025-03-13 08:40:00,0.45
2025-03-13 08:41:00,0.45
2025-03-13 08:42:00,0.4
2025-03-13 08:43:00,0.71
2025-03-13 08:44:00,1.06
2025-03-13 08:45:00,0.42
2025-03-13 08:46:00,0.46
2025-03-13 08:47:00,0.69
2025-03-13 08:48:00,0.53
2025-03-13 08:49:00,0.47
2025-03-13 08:50:00,0.75
2025-03-13 08:51:00,0.56
2025-03-13 08:52:00,0.56
2025-03-13 08:53:00,0.43
2025-03-13 08:54:00,0.41
2025-03-13 08:55:00,0.4
2025-03-13 08:56:00,0.84
2025-03-13 08:57:00,0.99
2025-03-13 08:58:00,0.66
2025-03-13 08:59:00,0.41
2025-03-14 08:00:00,0.42
2025-03-14 08:01:00,0.52
2025-03-14 08:02:00,0.4
2025-03-14 08:03:00,0.44
2025-03-14 08:04:00,0.54
2025-03-14 08:05:00,0.49
2025-03-14 08:06:00,0.54
2025-03-14 08:07:00,0.47
2025-03-14 08:08:00,0.42
2025-03-14 08:09:00,0.45
2025-03-14 08:10:00,0.74
2025-03-14 08:11:00,0.41
2025-03-14 08:12:00,0.5
2025-03-14 08:13:00,0.4
2025-03-14 08:14:00,0.5
2025-03-14 08:15:00,0.41
2025-03-14 08:16:00,0.5
2025-03-14 08:17:00,0.51
2025-03-14 08:18:00,0.44
2025-03-14 08:19:00,0.49
2025-03-14 08:20:00,0.4
2025-03-14 08:21:00,0.56
2025-03-14 08:22:00,0.45
2025-03-14 08:23:00,0.73
2025-03-14 08:24:00,0.4
2025-03-14 08:25:00,0.95
2025-03-14 08:26:00,0.42
2025-03-14 08:27:00,0.55
2025-03-14 08:28:00,0.4
2025-03-14 08:29:00,0.46
2025-03-14 08:30:00,0.47
2025-03-14 08:31:00,0.4
2025-03-14 08:32:00,0.72
2025-03-14 08:33:00,0.46
2025-03-14 08:34:00,0.4
2025-03-14 08:35:00,0.71
2025-03-14 08:36:00,0.4
2025-03-14 08:37:00,0.51
2025-03-14 08:38:00,0.6
2025-03-14 08:39:00,0.58
2025-03-14 08:40:00,0.44
2025-03-14 08:41:00,0.46
2025-03-14 08:42:00,0.42
2025-03-14 08:43:00,0.74
2025-03-14 08:44:00,0.54
2025-03-14 08:45:00,0.64
2025-03-14 08:46:00,0.54
2025-03-14 08:47:00,0.41
2025-03-14 08:48:00,0.67
2025-03-14 08:49:00,0.4
2025-03-14 08:50:00,0.41
2025-03-14 08:51:00,0.57
2025-03-14 08:52:00,0.49
2025-03-14 08:53:00,0.79
2025-03-14 08:54:00,0.51
2025-03-14 08:55:00,0.82
2025-03-14 08:56:00,0.43
2025-03-14 08:57:00,0.82
2025-03-14 08:58:00,0.45
2025-03-14 08:59:00,1.02
2025-03-15 08:00:00,0.43
2025-03-15 08:01:00,0.63
2025-03-15 08:02:00,0.94
2025-03-15 08:03:00,0.53
2025-03-15 08:04:00,0.48
2025-03-15 08:05:00,1.2
2025-03-15 08:06:00,0.46
2025-03-15 08:07:00,0.74
2025-03-15 08:08:00,0.4
2025-03-15 08:09:00,0.41
2025-03-15 08:10:00,0.92
2025-03-15 08:11:00,0.78
2025-03-15 08:12:00,0.4
2025-03-15 08:13:00,0.41
2025-03-15 08:14:00,0.87
2025-03-15 08:15:00,0.41
2025-03-15 08:16:00,0.44
2025-03-15 08:17:00,0.51
2025-03-15 08:18:00,1.2
2025-03-15 08:19:00,0.41
2025-03-15 08:20:00,0.41
2025-03-15 08:21:00,0.81
2025-03-15 08:22:00,0.61
2025-03-15 08:23:00,0.45
2025-03-15 08:24:00,0.51
2025-03-15 08:25:00,0.47
2025-03-15 08:26:00,0.4
2025-03-15 08:27:00,0.41
2025-03-15 08:28:00,0.4
2025-03-15 08:29:00,1.14
2025-03-15 08:30:00,0.65
2025-03-15 08:31:00,0.81
2025-03-15 08:32:00,0.83
2025-03-15 08:33:00,0.56
2025-03-15 08:34:00,0.55
2025-03-15 08:35:00,0.44
2025-03-15 08:36:00,0.5
2025-03-15 08:37:00,0.4
2025-03-15 08:38:00,0.85
2025-03-15 08:39:00,0.73
2025-03-15 08:40:00,0.47
2025-03-15 08:41:00,0.57
2025-03-15 08:42:00,0.6
2025-03-15 08:43:00,1.3
2025-03-15 08:44:00,0.49
2025-03-15 08:45:00,0.44
2025-03-15 08:46:00,0.6
2025-03-15 08:47:00,0.45
2025-03-15 08:48:00,0.78
2025-03-15 08:49:00,0.63
2025-03-15 08:50:00,0.4
2025-03-15 08:51:00,0.63
2025-03-15 08:52:00,0.41
2025-03-15 08:53:00,0.4
2025-03-15 08:54:00,0.4
2025-03-15 08:55:00,0.45
2025-03-15 08:56:00,0.61
2025-03-15 08:57:00,0.4
2025-03-15 08:58:00,0.48
2025-03-15 08:59:00,0.44
2025-03-16 08:00:00,0.4
2025-03-16 08:01:00,0.46
2025-03-16 08:02:00,0.51
2025-03-16 08:03:00,0.9
2025-03-16 08:04:00,0.48
2025-03-16 08:05:00,0.61
2025-03-16 08:06:00,0.79
2025-03-16 08:07:00,0.4
2025-03-16 08:08:00,0.56
2025-03-16 08:09:00,0.42
2025-03-16 08:10:00,0.41
2025-03-16 08:11:00,1.23
2025-03-16 08:12:00,0.52
2025-03-16 08:13:00,0.71
2025-03-16 08:14:00,0.47
2025-03-16 08:15:00,0.4
2025-03-16 08:16:00,0.48
2025-03-16 08:17:00,0.4
2025-03-16 08:18:00,0.57
2025-03-16 08:19:00,0.56
2025-03-16 08:20:00,0.41
2025-03-16 08:21:00,0.5
2025-03-16 08:22:00,1.61
2025-03-16 08:23:00,0.55
2025-03-16 08:24:00,0.67
2025-03-16 08:25:00,0.4
2025-03-16 08:26:00,0.51
2025-03-16 08:27:00,0.4
2025-03-16 08:28:00,0.48
2025-03-16 08:29:00,0.45
2025-03-16 08:30:00,0.45
2025-03-16 08:31:00,0.78
2025-03-16 08:32:00,0.43
2025-03-16 08:33:00,0.46
2025-03-16 08:34:00,0.46
2025-03-16 08:35:00,0.45
2025-03-16 08:36:00,0.64
2025-03-16 08:37:00,0.41
2025-03-16 08:38:00,0.64
2025-03-16 08:39:00,0.61
2025-03-16 08:40:00,0.41
2025-03-16 08:41:00,0.4
2025-03-16 08:42:00,0.42
2025-03-16 08:43:00,0.41
2025-03-16 08:44:00,0.56
2025-03-16 08:45:00,0.41
2025-03-16 08:46:00,0.4
2025-03-16 08:47:00,0.57
2025-03-16 08:48:00,0.55
2025-03-16 08:49:00,0.79
2025-03-16 08:50:00,0.58
2025-03-16 08:51:00,0.42
2025-03-16 08:52:00,0.53
2025-03-16 08:53:00,0.86
2025-03-16 08:54:00,0.46
2025-03-16 08:55:00,0.49
2025-03-16 08:56:00,0.55
2025-03-16 08:57:00,0.65
2025-03-16 08:58:00,0.77
2025-03-16 08:59:00,0.53
2025-03-17 08:00:00,0.41
2025-03-17 08:01:00,0.4
2025-03-17 08:02:00,0.41
2025-03-17 08:03:00,0.86
2025-03-17 08:04:00,0.74
2025-03-17 08:05:00,0.44
2025-03-17 08:06:00,0.4
2025-03-17 08:07:00,0.45
2025-03-17 08:08:00,0.42
2025-03-17 08:09:00,0.47
2025-03-17 08:10:00,0.4
2025-03-17 08:11:00,0.4
2025-03-17 08:12:00,0.56
2025-03-17 08:13:00,0.45
2025-03-17 08:14:00,0.5
2025-03-17 08:15:00,0.57
2025-03-17 08:16:00,0.73
2025-03-17 08:17:00,1.14
2025-03-17 08:18:00,0.4
2025-03-17 08:19:00,0.41
2025-03-17 08:20:00,0.98
2025-03-17 08:21:00,0.89
2025-03-17 08:22:00,0.41
2025-03-17 08:23:00,0.42
2025-03-17 08:24:00,0.4
2025-03-17 08:25:00,0.66
2025-03-17 08:26:00,0.74
2025-03-17 08:27:00,0.91
2025-03-17 08:28:00,0.58
2025-03-17 08:29:00,0.72
2025-03-17 08:30:00,0.46
2025-03-17 08:31:00,0.61
2025-03-17 08:32:00,0.57
2025-03-17 08:33:00,0.58
2025-03-17 08:34:00,0.63
2025-03-17 08:35:00,0.47
2025-03-17 08:36:00,0.41
2025-03-17 08:37:00,1.26
2025-03-17 08:38:00,0.46
2025-03-17 08:39:00,0.57
2025-03-17 08:40:00,0.41
2025-03-17 08:41:00,0.57
2025-03-17 08:42:00,0.41
2025-03-17 08:43:00,0.69
2025-03-17 08:44:00,1.16
2025-03-17 08:45:00,0.67
2025-03-17 08:46:00,0.48
2025-03-17 08:47:00,0.42
2025-03-17 08:48:00,1.26
2025-03-17 08:49:00,0.5
2025-03-17 08:50:00,0.42
2025-03-17 08:51:00,0.46
2025-03-17 08:52:00,0.41
2025-03-17 08:53:00,0.59
2025-03-17 08:54:00,0.41
2025-03-17 08:55:00,0.79
2025-03-17 08:56:00,0.46
2025-03-17 08:57:00,0.41
2025-03-17 08:58:00,0.42
2025-03-17 08:59:00,1.32
2025-03-18 08:00:00,0.47
2025-03-18 08:01:00,0.53
2025-03-18 08:02:00,0.82
2025-03-18 08:03:00,0.58
2025-03-18 08:04:00,0.46
2025-03-18 08:05:00,0.6
2025-03-18 08:06:00,0.57
2025-03-18 08:07:00,0.4
2025-03-18 08:08:00,0.44
2025-03-18 08:09:00,0.7
2025-03-18 08:10:00,0.94
2025-03-18 08:11:00,0.55
2025-03-18 08:12:00,0.43
2025-03-18 08:13:00,0.52
2025-03-18 08:14:00,0.41
2025-03-18 08:15:00,1.1
2025-03-18 08:16:00,0.81
2025-03-18 08:17:00,0.61
2025-03-18 08:18:00,0.61
2025-03-18 08:19:00,0.7
2025-03-18 08:20:00,0.56
2025-03-18 08:21:00,0.63
2025-03-18 08:22:00,1.0
2025-03-18 08:23:00,0.63
2025-03-18 08:24:00,0.72
2025-03-18 08:25:00,0.4
2025-03-18 08:26:00,0.6
2025-03-18 08:27:00,0.41
2025-03-18 08:28:00,0.41
2025-03-18 08:29:00,0.4
2025-03-18 08:30:00,0.41
2025-03-18 08:31:00,1.6
2025-03-18 08:32:00,0.59
2025-03-18 08:33:00,0.42
2025-03-18 08:34:00,0.42
2025-03-18 08:35:00,0.42
2025-03-18 08:36:00,0.42
2025-03-18 08:37:00,0.44
2025-03-18 08:38:00,0.4
2025-03-18 08:39:00,0.44
2025-03-18 08:40:00,0.95
2025-03-18 08:41:00,0.4
2025-03-18 08:42:00,0.62
2025-03-18 08:43:00,0.4
2025-03-18 08:44:00,0.41
2025-03-18 08:45:00,0.41
2025-03-18 08:46:00,0.67
2025-03-18 08:47:00,0.5
2025-03-18 08:48:00,0.48
2025-03-18 08:49:00,0.44
2025-03-18 08:50:00,0.43
2025-03-18 08:51:00,0.47
2025-03-18 08:52:00,0.69
2025-03-18 08:53:00,0.43
2025-03-18 08:54:00,0.47
2025-03-18 08:55:00,0.4
2025-03-18 08:56:00,0.42
2025-03-18 08:57:00,0.62
2025-03-18 08:58:00,0.43
2025-03-18 08:59:00,0.48
2025-03-19 08:00:00,0.42
2025-03-19 08:01:00,0.77
2025-03-19 08:02:00,0.53
2025-03-19 08:03:00,0.74
2025-03-19 08:04:00,0.81
2025-03-19 08:05:00,0.56
2025-03-19 08:06:00,0.75
2025-03-19 08:07:00,0.72
2025-03-19 08:08:00,0.47
2025-03-19 08:09:00,0.41
2025-03-19 08:10:00,0.55
2025-03-19 08:11:00,0.41
2025-03-19 08:12:00,0.44
2025-03-19 08:13:00,0.4
2025-03-19 08:14:00,0.72
2025-03-19 08:15:00,0.53
2025-03-19 08:16:00,0.5
2025-03-19 08:17:00,0.48
2025-03-19 08:18:00,0.45
2025-03-19 08:19:00,0.45
2025-03-19 08:20:00,0.81
2025-03-19 08:21:00,0.48
2025-03-19 08:22:00,0.43
2025-03-19 08:23:00,0.4
2025-03-19 08:24:00,0.53
2025-03-19 08:25:00,0.41
2025-03-19 08:26:00,0.41
2025-03-19 08:27:00,0.44
2025-03-19 08:28:00,0.48
2025-03-19 08:29:00,0.74
2025-03-19 08:30:00,0.63
2025-03-19 08:31:00,0.61
2025-03-19 08:32:00,0.4
2025-03-19 08:33:00,0.56
2025-03-19 08:34:00,0.45
2025-03-19 08:35:00,0.4
2025-03-19 08:36:00,0.42
2025-03-19 08:37:00,0.49
2025-03-19 08:38:00,0.4
2025-03-19 08:39:00,0.79
2025-03-19 08:40:00,0.4
2025-03-19 08:41:00,0.41
2025-03-19 08:42:00,0.5
2025-03-19 08:43:00,0.63
2025-03-19 08:44:00,0.45
2025-03-19 08:45:00,0.95
2025-03-19 08:46:00,0.64
2025-03-19 08:47:00,0.42
2025-03-19 08:48:00,0.4
2025-03-19 08:49:00,0.78
2025-03-19 08:50:00,0.44
2025-03-19 08:51:00,0.4
2025-03-19 08:52:00,0.54
2025-03-19 08:53:00,0.55
2025-03-19 08:54:00,0.44
2025-03-19 08:55:00,1.11
2025-03-19 08:56:00,0.4
2025-03-19 08:57:00,0.44
2025-03-19 08:58:00,0.46
2025-03-19 08:59:00,0.5
2025-03-20 08:00:00,0.45
2025-03-20 08:01:00,0.41
2025-03-20 08:02:00,0.42
2025-03-20 08:03:00,0.69
2025-03-20 08:04:00,0.88
2025-03-20 08:05:00,1.37
2025-03-20 08:06:00,0.71
2025-03-20 08:07:00,0.41
2025-03-20 08:08:00,0.54
2025-03-20 08:09:00,0.4
2025-03-20 08:10:00,0.52
2025-03-20 08:11:00,0.55
2025-03-20 08:12:00,0.62
2025-03-20 08:13:00,0.78
2025-03-20 08:14:00,0.61
2025-03-20 08:15:00,0.41
2025-03-20 08:16:00,0.4
2025-03-20 08:17:00,0.48
2025-03-20 08:18:00,0.41
2025-03-20 08:19:00,0.56
2025-03-20 08:20:00,0.41
2025-03-20 08:21:00,0.63
2025-03-20 08:22:00,0.4
2025-03-20 08:23:00,0.41
2025-03-20 08:24:00,0.45
2025-03-20 08:25:00,0.41
2025-03-20 08:26:00,0.41
2025-03-20 08:27:00,0.53
2025-03-20 08:28:00,0.66
2025-03-20 08:29:00,0.51
2025-03-20 08:30:00,0.42
2025-03-20 08:31:00,0.5
2025-03-20 08:32:00,0.45
2025-03-20 08:33:00,0.48
2025-03-20 08:34:00,0.42
2025-03-20 08:35:00,1.41
2025-03-20 08:36:00,0.45
2025-03-20 08:37:00,0.48
2025-03-20 08:38:00,0.44
2025-03-20 08:39:00,1.29
2025-03-20 08:40:00,0.4
2025-03-20 08:41:00,0.4
2025-03-20 08:42:00,0.73
2025-03-20 08:43:00,0.76
2025-03-20 08:44:00,1.28
2025-03-20 08:45:00,0.53
2025-03-20 08:46:00,0.49
2025-03-20 08:47:00,0.72
2025-03-20 08:48:00,0.4
2025-03-20 08:49:00,0.74
2025-03-20 08:50:00,0.66
2025-03-20 08:51:00,0.4
2025-03-20 08:52:00,0.41
2025-03-20 08:53:00,0.52
2025-03-20 08:54:00,1.57
2025-03-20 08:55:00,0.79
2025-03-20 08:56:00,0.78
2025-03-20 08:57:00,0.44
2025-03-20 08:58:00,0.5
2025-03-20 08:59:00,0.66
2025-03-21 08:00:00,0.71
2025-03-21 08:01:00,0.55
2025-03-21 08:02:00,0.77
2025-03-21 08:03:00,0.55
2025-03-21 08:04:00,0.84
2025-03-21 08:05:00,0.78
2025-03-21 08:06:00,1.39
2025-03-21 08:07:00,0.6
2025-03-21 08:08:00,0.47
2025-03-21 08:09:00,1.08
2025-03-21 08:10:00,0.41
2025-03-21 08:11:00,0.53
2025-03-21 08:12:00,0.52
2025-03-21 08:13:00,0.6
2025-03-21 08:14:00,0.44
2025-03-21 08:15:00,0.84
2025-03-21 08:16:00,0.56
2025-03-21 08:17:00,0.42
2025-03-21 08:18:00,0.68
2025-03-21 08:19:00,0.51
2025-03-21 08:20:00,0.75
2025-03-21 08:21:00,0.42
2025-03-21 08:22:00,0.49
2025-03-21 08:23:00,0.5
2025-03-21 08:24:00,0.48
2025-03-21 08:25:00,1.05
2025-03-21 08:26:00,0.49
2025-03-21 08:27:00,0.96
2025-03-21 08:28:00,0.8
2025-03-21 08:29:00,0.45
2025-03-21 08:30:00,0.8
2025-03-21 08:31:00,0.41
2025-03-21 08:32:00,0.51
2025-03-21 08:33:00,0.49
2025-03-21 08:34:00,0.68
2025-03-21 08:35:00,0.85
2025-03-21 08:36:00,0.85
2025-03-21 08:37:00,0.59
2025-03-21 08:38:00,0.77
2025-03-21 08:39:00,0.4
2025-03-21 08:40:00,0.63
2025-03-21 08:41:00,0.44
2025-03-21 08:42:00,0.47
2025-03-21 08:43:00,0.73
2025-03-21 08:44:00,0.58
2025-03-21 08:45:00,0.42
2025-03-21 08:46:00,0.45
2025-03-21 08:47:00,0.44
2025-03-21 08:48:00,0.4
2025-03-21 08:49:00,1.15
2025-03-21 08:50:00,0.4
2025-03-21 08:51:00,0.42
2025-03-21 08:52:00,0.46
2025-03-21 08:53:00,0.52
2025-03-21 08:54:00,0.44
2025-03-21 08:55:00,0.55
2025-03-21 08:56:00,0.94
2025-03-21 08:57:00,0.42
2025-03-21 08:58:00,0.42
2025-03-21 08:59:00,0.41
2025-03-22 08:00:00,0.43
2025-03-22 08:01:00,0.59
2025-03-22 08:02:00,0.45
2025-03-22 08:03:00,0.7
2025-03-22 08:04:00,0.49
2025-03-22 08:05:00,0.48
2025-03-22 08:06:00,0.5
2025-03-22 08:07:00,1.03
2025-03-22 08:08:00,0.41
2025-03-22 08:09:00,0.43
2025-03-22 08:10:00,0.44
2025-03-22 08:11:00,0.41
2025-03-22 08:12:00,0.4
2025-03-22 08:13:00,1.24
2025-03-22 08:14:00,0.58
2025-03-22 08:15:00,0.4
2025-03-22 08:16:00,0.4
2025-03-22 08:17:00,0.6
2025-03-22 08:18:00,0.75
2025-03-22 08:19:00,0.51
2025-03-22 08:20:00,0.66
2025-03-22 08:21:00,0.41
2025-03-22 08:22:00,0.41
2025-03-22 08:23:00,0.4
2025-03-22 08:24:00,0.42
2025-03-22 08:25:00,0.95
2025-03-22 08:26:00,0.43
2025-03-22 08:27:00,0.41
2025-03-22 08:28:00,0.69
2025-03-22 08:29:00,0.42
2025-03-22 08:30:00,0.51
2025-03-22 08:31:00,0.86
2025-03-22 08:32:00,1.3
2025-03-22 08:33:00,0.5
2025-03-22 08:34:00,0.41
2025-03-22 08:35:00,0.42
2025-03-22 08:36:00,0.55
2025-03-22 08:37:00,0.45
2025-03-22 08:38:00,0.72
2025-03-22 08:39:00,0.65
2025-03-22 08:40:00,0.89
2025-03-22 08:41:00,0.4
2025-03-22 08:42:00,0.45
2025-03-22 08:43:00,0.79
2025-03-22 08:44:00,0.99
2025-03-22 08:45:00,0.53
2025-03-22 08:46:00,0.73
2025-03-22 08:47:00,0.41
2025-03-22 08:48:00,0.54
2025-03-22 08:49:00,0.61
2025-03-22 08:50:00,0.51
2025-03-22 08:51:00,0.41
2025-03-22 08:52:00,0.95
2025-03-22 08:53:00,0.91
2025-03-22 08:54:00,0.42
2025-03-22 08:55:00,0.62
2025-03-22 08:56:00,1.17
2025-03-22 08:57:00,0.48
2025-03-22 08:58:00,0.66
2025-03-22 08:59:00,0.77
2025-03-23 08:00:00,0.7
2025-03-23 08:01:00,0.44
2025-03-23 08:02:00,0.58
2025-03-23 08:03:00,0.43
2025-03-23 08:04:00,0.4
2025-03-23 08:05:00,0.4
2025-03-23 08:06:00,0.64
2025-03-23 08:07:00,0.48
2025-03-23 08:08:00,0.99
2025-03-23 08:09:00,0.57
2025-03-23 08:10:00,0.45
2025-03-23 08:11:00,0.89
2025-03-23 08:12:00,0.4
2025-03-23 08:13:00,0.52
2025-03-23 08:14:00,0.41
2025-03-23 08:15:00,0.44
2025-03-23 08:16:00,1.25
2025-03-23 08:17:00,0.41
2025-03-23 08:18:00,1.57
2025-03-23 08:19:00,0.41
2025-03-23 08:20:00,0.55
2025-03-23 08:21:00,0.64
2025-03-23 08:22:00,0.41
2025-03-23 08:23:00,0.66
2025-03-23 08:24:00,0.7
2025-03-23 08:25:00,0.7
2025-03-23 08:26:00,0.41
2025-03-23 08:27:00,0.74
2025-03-23 08:28:00,0.46
2025-03-23 08:29:00,0.92
2025-03-23 08:30:00,0.41
2025-03-23 08:31:00,0.4
2025-03-23 08:32:00,0.42
2025-03-23 08:33:00,0.44
2025-03-23 08:34:00,0.53
2025-03-23 08:35:00,0.55
2025-03-23 08:36:00,0.41
2025-03-23 08:37:00,0.52
2025-03-23 08:38:00,0.5
2025-03-23 08:39:00,0.41
2025-03-23 08:40:00,0.78
2025-03-23 08:41:00,0.51
